player_name,player_position,player_club,Nationality,Preferred Foot,Date of Birth,XA,XG,Assists,Goals
Ali Al-Hamadi,Forward,Ipswich Town,Iraq,Right,01/03/2002,0.05,0.35,0,0
Marc Albrighton,Midfielder,Leicester City,England,n/a,18/11/1989,0.0,0.0,0,0
Carlos Alcaraz,Midfielder,Everton,Argentina,Right,30/11/2002,0.03,0.07,3,2
Thiago Alcântara,Midfielder,Liverpool,Spain,Right,11/04/1991,0.0,0.0,0,0
Trent Alexander-Arnold,Defender,Liverpool,England,Right,07/10/1998,7.37,1.88,6,3
Farid Alfa-Ruprecht,Forward,Manchester City,Germany,Right,28/03/2006,0.0,0.0,0,0
Sonny Aljofree,Defender,Manchester United,England,n/a,19/12/2004,0.0,0.0,0,0
Max Alleyne,Defender,Manchester City,England,Both,21/07/2005,0.0,0.0,0,0
Dele Alli,Midfielder,Everton,England,n/a,11/04/1996,0.0,0.0,0,0
Miguel Almirón,Midfielder,Newcastle United,Paraguay,Both,10/02/1994,0.2,0.52,0,0
Sone Aluko,Forward,Ipswich Town,Nigeria,n/a,19/02/1989,0.0,0.0,0,0
Olabade Aluko,Defender,Leicester City,England,Right,30/11/2006,0.0,0.0,0,0
Will Alves,Midfielder,Leicester City,England,Right,04/05/2005,0.0,0.0,0,0
Carlos Vinícius,Forward,Fulham,Brazil,Left,25/03/1995,0.0,0.04,0,0
Cédric Soares,Defender,Arsenal,Portugal,Right,31/08/1991,0.0,0.0,0,0
Steven Alzate,Midfielder,Brighton and Hove Albion,Colombia,Right,08/09/1998,0.0,0.0,0,0
Harry Amass,Defender,Manchester United,England,Left,16/03/2007,0.07,0.07,0,0
Samuel Amissah,Defender,Fulham,England,Both,07/03/2007,0.0,0.0,0,0
Sam Amo-Ameyaw,Midfielder,Southampton,England,Left,18/07/2006,0.13,0.02,0,0
Mathis Amougou,Midfielder,Chelsea,France,Right,18/01/2006,0.0,0.0,0,0
Ato Ampah,Forward,Chelsea,England,Right,22/04/2006,0.0,0.0,0,0
Sofyan Amrabat,Midfielder,Manchester United,Morocco,Right,21/08/1996,0.0,0.0,0,0
Joseph Anang,Goalkeeper,West Ham United,England,n/a,08/06/2000,0.0,0.0,0,0
Joachim Andersen,Defender,Fulham,Denmark,Right,31/05/1996,0.52,1.02,0,0
Elliot Anderson,Midfielder,Nottingham Forest,England,Right,06/11/2002,3.63,2.11,6,2
Vincent Angelini,Goalkeeper,Brentford,Scotland,n/a,12/09/2003,0.0,0.0,0,0
Tino Anjorin,Midfielder,Chelsea,England,n/a,23/11/2001,0.0,0.0,0,0
Aarón Anselmino,Defender,Chelsea,Argentina,Right,29/04/2005,0.0,0.0,0,0
Jaidon Anthony,Forward,Bournemouth,England,Right,01/12/1999,0.0,0.0,0,0
Michail Antonio,Forward,West Ham United,Jamaica,Right,28/03/1990,0.93,2.22,1,1
Genesis Antwi,Defender,Chelsea,Sweden,Right,11/05/2007,0.0,0.0,0,0
Joelinton,Midfielder,Newcastle United,Brazil,Right,14/08/1996,2.33,3.95,3,4
Julián Araujo,Defender,Bournemouth,Mexico,Right,13/08/2001,0.1,0.0,0,0
Cameron Archer,Forward,Southampton,England,Right,09/12/2001,0.73,5.72,0,2
Alphonse Areola,Goalkeeper,West Ham United,France,Right,27/02/1993,0.0,0.0,0,0
Joe Aribo,Midfielder,Southampton,Nigeria,Left,21/07/1996,1.25,2.7,0,3
Adam Armstrong,Forward,Southampton,England,Right,10/02/1997,0.57,3.28,2,2
Harrison Armstrong,Midfielder,Everton,England,Right,19/01/2007,0.0,0.37,0,0
Stuart Armstrong,Midfielder,Southampton,Scotland,Right,30/03/1992,0.0,0.0,0,0
Kepa,Goalkeeper,Bournemouth,Spain,Right,03/10/1994,0.0,0.0,0,0
Benjamin Arthur,Defender,Brentford,England,Right,09/10/2005,0.0,0.0,0,0
Marco Asensio,Forward,Aston Villa,Spain,Left,21/01/1996,1.16,4.43,1,3
Harrison Ashby,Defender,Newcastle United,Scotland,Right,14/11/2001,0.0,0.0,0,0
Noël Atom,Defender,Brighton and Hove Albion,Germany,Left,05/01/2005,0.0,0.0,0,0
Brandon Austin,Goalkeeper,Tottenham Hotspur,England,Right,08/01/1999,0.0,0.0,0,0
Taiwo Awoniyi,Forward,Nottingham Forest,Nigeria,Right,12/08/1997,0.12,2.12,0,1
Yasin Ayari,Midfielder,Brighton and Hove Albion,Sweden,Right,06/10/2003,2.64,2.44,1,2
Jordan Ayew,Forward,Leicester City,Ghana,Right,11/09/1991,0.01,0.46,0,5
Leon Ayinde,Midfielder,Ipswich Town,Ireland,n/a,05/09/2004,0.0,0.0,0,0
Rayan Aït-Nouri,Defender,Wolverhampton Wanderers,Algeria,Left,06/06/2001,4.0,2.69,7,4
Benoît Badiashile,Defender,Chelsea,France,Left,26/03/2001,0.08,0.0,0,0
Elkan Baggott,Defender,Ipswich Town,Indonesia,Left,23/10/2002,0.0,0.0,0,0
Leon Bailey,Midfielder,Aston Villa,Jamaica,Left,09/08/1997,2.95,1.73,2,1
Stefan Bajcetic,Midfielder,Liverpool,Spain,Right,22/10/2004,0.0,0.0,0,0
Benicio Baker-Boaitey,Forward,Brighton and Hove Albion,England,n/a,09/01/2004,0.0,0.0,0,0
Ellery Balcombe,Goalkeeper,Brentford,England,Right,15/10/1999,0.0,0.0,0,0
Carlos Baleba,Midfielder,Brighton and Hove Albion,Cameroon,Left,03/01/2004,1.21,3.08,1,3
Dominic Ball,Defender,Ipswich Town,England,Right,02/08/1995,0.0,0.0,0,0
Dom Ballard,Forward,Southampton,England,n/a,01/04/2005,0.0,0.0,0,0
Emilio Ballard-Matthews,Forward,Wolverhampton Wanderers,England,Both,11/08/2008,0.0,0.0,0,0
Fodé Ballo-Touré,Defender,Fulham,Senegal,Left,03/01/1997,0.0,0.0,0,0
Shandon Baptiste,Midfielder,Brentford,Grenada,Right,08/04/1998,0.0,0.0,0,0
Ricardo Pereira,Defender,Leicester City,Portugal,Right,06/10/1993,0.08,0.09,0,0
Valentín Barco,Defender,Brighton and Hove Albion,Argentina,Left,23/07/2004,0.0,0.0,0,0
Owen Barker,Midfielder,Everton,England,Right,23/02/2005,0.0,0.0,0,0
Ross Barkley,Midfielder,Aston Villa,England,Right,05/12/1993,0.43,1.76,1,3
Harvey Barnes,Midfielder,Newcastle United,England,Right,09/12/1997,0.0,0.0,0,0
Ty Barnett,Forward,Wolverhampton Wanderers,England,Right,03/08/2005,0.0,0.0,0,0
Enzo Barrenechea,Midfielder,Aston Villa,Argentina,Left,22/05/2001,0.0,0.0,0,0
Luca Barrington,Forward,Brighton and Hove Albion,England,n/a,12/12/2004,0.0,0.0,0,0
Calvin Bassey,Defender,Fulham,Nigeria,Left,31/12/1999,0.44,1.02,0,1
Callum Bates,Midfielder,Everton,England,Right,28/09/2005,0.0,0.0,0,0
Stevie Bausor,Goalkeeper,Leicester City,England,n/a,11/05/2005,0.0,0.0,0,0
Altay Bayindir,Goalkeeper,Manchester United,Turkey,Right,14/04/1998,0.0,0.0,0,0
Gavin Bazunu,Goalkeeper,Southampton,Ireland,Right,20/02/2002,0.0,0.0,0,0
Eddie Beach,Goalkeeper,Chelsea,Wales,Right,09/10/2003,0.0,0.0,0,0
Owen Beck,Defender,Liverpool,Wales,Left,09/08/2002,0.0,0.0,0,0
Alisson Becker,Goalkeeper,Liverpool,Brazil,Right,02/10/1992,0.0,0.0,0,0
Jan Bednarek,Defender,Southampton,Poland,Right,12/04/1996,0.85,0.65,0,2
Asmir Begovic,Goalkeeper,Everton,Bosnia & Herzegovina,Right,20/06/1987,0.0,0.0,0,0
Armel Bella-Kotchap,Defender,Southampton,Germany,Right,11/12/2001,0.02,0.32,0,0
Jean-Ricner Bellegarde,Midfielder,Wolverhampton Wanderers,France,Right,27/06/1998,2.75,1.53,7,2
Steven Benda,Goalkeeper,Fulham,Germany,Right,01/10/1998,0.0,0.0,0,0
Lewys Benjamin,Goalkeeper,Wolverhampton Wanderers,Wales,n/a,28/11/2006,0.0,0.0,0,0
Rhys Bennett,Defender,Manchester United,England,Right,30/10/2003,0.0,0.0,0,0
Saïd Benrahma,Forward,West Ham United,Algeria,Right,10/08/1995,0.0,0.0,0,0
Rodrigo Bentancur,Midfielder,Tottenham Hotspur,Uruguay,Right,25/06/1997,1.0,1.33,0,2
Dan Bentley,Goalkeeper,Wolverhampton Wanderers,England,Right,13/07/1993,0.0,0.0,0,0
Sander Berge,Midfielder,Fulham,Norway,Right,14/02/1998,0.63,0.35,0,0
Lucas Bergström,Goalkeeper,Chelsea,Finland,Right,05/09/2002,0.0,0.0,0,0
Lucas Bergvall,Midfielder,Tottenham Hotspur,Sweden,Right,02/02/2006,0.82,0.7,1,0
Marcus Bettinelli,Goalkeeper,Chelsea,England,Right,24/05/1992,0.0,0.0,0,0
Mika Biereth,Forward,Arsenal,Denmark,Right,08/02/2003,0.0,0.0,0,0
Philip Billing,Midfielder,Bournemouth,Denmark,Left,11/06/1996,0.95,0.56,0,0
Yves Bissouma,Midfielder,Tottenham Hotspur,Mali,Right,30/08/1996,0.63,0.63,0,2
Leo Black,Forward,Tottenham Hotspur,England,Right,09/02/2006,0.0,0.0,0,0
Harvey Blair,Forward,Liverpool,England,Right,14/09/2003,0.0,0.0,0,0
Malachi Boateng,Midfielder,Crystal Palace,England,Right,05/07/2002,0.0,0.0,0,0
Oscar Bobb,Midfielder,Manchester City,Norway,Left,12/07/2003,0.02,0.0,0,0
Lamare Bogarde,Defender,Aston Villa,Netherlands,Right,05/01/2004,0.13,0.04,0,0
Bendegúz Bolla,Defender,Wolverhampton Wanderers,Hungary,Right,22/11/1999,0.0,0.0,0,0
Willy-Arnaud Boly,Defender,Nottingham Forest,Cote d’Ivoire,Right,03/02/1991,0.0,0.07,0,0
Somto Boniface,Defender,Ipswich Town,England,Left,11/03/2006,0.0,0.0,0,0
Beau Booth,Midfielder,Brentford,England,n/a,17/12/2005,0.0,0.0,0,0
Ângelo,Forward,Chelsea,Brazil,Left,21/12/2004,0.0,0.0,0,0
Bruno Fernandes,Midfielder,Manchester United,Portugal,Right,08/09/1994,7.98,9.95,10,8
Willian,Forward,Fulham,Brazil,Right,09/08/1988,0.71,0.28,0,0
Aidan Borland,Midfielder,Aston Villa,Scotland,Left,25/04/2007,0.0,0.0,0,0
Alex Borto,Goalkeeper,Fulham,United States,Right,06/11/2003,0.0,0.0,0,0
Sven Botman,Defender,Newcastle United,Netherlands,Left,12/01/2000,0.23,0.59,0,0
Jarrod Bowen,Forward,West Ham United,England,Left,20/12/1996,6.47,8.65,8,13
Josh Bowler,Midfielder,Nottingham Forest,England,Left,05/03/1999,0.0,0.0,0,0
Conor Bradley,Defender,Liverpool,Northern Ireland,Right,09/07/2003,0.0,0.0,0,0
Zak Bradshaw,Defender,Ipswich Town,England,Left,22/09/2003,0.0,0.0,0,0
Cameron Bragg,Midfielder,Southampton,England,Right,10/04/2005,0.0,0.0,0,0
Kaden Braithwaite,Defender,Manchester City,England,Left,08/02/2008,0.0,0.0,0,0
Jarrad Branthwaite,Defender,Everton,England,Left,27/06/2002,0.6,1.2,1,0
Sammy Braybrooke,Midfielder,Leicester City,England,Right,12/03/2004,0.0,0.0,0,0
James Bree,Defender,Southampton,England,Right,11/12/1997,0.7,0.11,1,0
Ben Brereton,Forward,Southampton,Chile,Right,18/04/1999,0.14,0.91,0,0
Ethan Brierley,Midfielder,Brentford,England,n/a,23/11/2003,0.0,0.0,0,0
Logan Briggs,Midfielder,Leicester City,England,n/a,07/02/2005,0.0,0.0,0,0
Spike Brits,Goalkeeper,Manchester City,England,Right,24/06/2007,0.0,0.0,0,0
Nathan Broadhead,Forward,Ipswich Town,Wales,Right,05/04/1998,1.08,1.73,0,2
Ben Broggio,Midfielder,Aston Villa,England,Right,29/01/2007,0.0,0.0,0,0
Armando Broja,Forward,Everton,Albania,Right,10/09/2001,0.0,0.0,0,0
Josh Brooking,Defender,Chelsea,England,n/a,01/09/2002,0.0,0.0,0,0
David Brooks,Midfielder,Bournemouth,Wales,Left,08/07/1997,2.02,2.52,0,2
Gerard Buabo,Forward,Ipswich Town,England,n/a,24/05/2005,0.0,0.0,0,0
Emiliano Buendía,Midfielder,Aston Villa,Argentina,Right,25/12/1996,0.04,0.65,0,0
Santiago Bueno,Defender,Wolverhampton Wanderers,Uruguay,Right,09/11/1998,0.12,0.43,0,0
Hugo Bueno,Defender,Wolverhampton Wanderers,Spain,Left,18/09/2002,0.0,0.0,0,0
Yan Couto,Defender,Manchester City,Brazil,Right,03/06/2002,0.0,0.0,0,0
Facundo Buonanotte,Midfielder,Leicester City,Argentina,Left,23/12/2004,2.27,3.93,2,5
Cameron Burgess,Defender,Ipswich Town,Australia,Left,21/10/1995,0.35,1.13,2,0
Dan Burn,Defender,Newcastle United,England,Left,09/05/1992,1.09,1.96,1,1
Wes Burns,Forward,Ipswich Town,Wales,Right,23/11/1994,1.17,0.51,1,0
Bradley Burrowes,Midfielder,Aston Villa,England,n/a,04/03/2008,0.0,0.0,0,0
Mason Burstow,Forward,Chelsea,England,Right,04/08/2003,0.0,0.0,0,0
Nathan Butler-Oyedeji,Forward,Arsenal,England,Right,04/01/2003,0.0,0.07,0,0
Luke Butterfield,Midfielder,Everton,Scotland,Right,29/09/2003,0.0,0.0,0,0
Nélson Semedo,Defender,Wolverhampton Wanderers,Portugal,Right,16/11/1993,1.71,0.89,4,0
Killian Cahill,Goalkeeper,Brighton and Hove Albion,Ireland,Right,03/11/2003,0.0,0.0,0,0
Moisés Caicedo,Midfielder,Chelsea,Ecuador,Right,02/11/2001,2.82,0.82,2,1
Tom Cairney,Midfielder,Fulham,Scotland,Left,20/01/1991,1.16,0.77,0,2
Jens Cajuste,Midfielder,Ipswich Town,Sweden,Right,10/08/1999,0.74,0.69,1,1
Riccardo Calafiori,Defender,Arsenal,Italy,Left,19/05/2002,0.71,0.86,1,2
Duje Caleta-Car,Defender,Southampton,Croatia,Right,17/09/1996,0.0,0.0,0,0
Dominic Calvert-Lewin,Forward,Everton,England,Right,16/03/1997,0.67,6.75,1,3
Chem Campbell,Midfielder,Wolverhampton Wanderers,Wales,Right,30/12/2002,0.0,0.0,0,0
Elijah Campbell,Defender,Everton,England,Left,02/08/2004,0.0,0.0,0,0
Thomas Cannon,Forward,Leicester City,Ireland,Right,28/12/2002,0.0,0.0,0,0
Pedro Lima,Defender,Wolverhampton Wanderers,Brazil,Right,01/07/2006,0.09,0.06,0,0
Scott Carson,Goalkeeper,Manchester City,England,Right,03/09/1985,0.0,0.0,0,0
Henry Cartwright,Midfielder,Leicester City,England,Right,11/12/2004,0.0,0.0,0,0
Cesare Casadei,Midfielder,Chelsea,Italy,Right,10/01/2003,0.0,0.0,0,0
Kaelan Casey,Defender,West Ham United,England,Right,28/10/2004,0.0,0.0,0,0
Matty Cash,Defender,Aston Villa,Poland,Right,07/08/1997,1.25,0.49,1,1
Eiran Cashin,Defender,Brighton and Hove Albion,Ireland,Left,09/11/2001,0.0,0.0,0,0
Casemiro,Midfielder,Manchester United,Brazil,Right,23/02/1992,2.0,1.83,0,1
Dante Cassanova,Defender,Tottenham Hotspur,Jamaica,Right,21/06/2004,0.0,0.0,0,0
Timothy Castagne,Defender,Fulham,Belgium,Right,05/12/1995,0.55,0.38,1,0
Daniel Podence,Midfielder,Wolverhampton Wanderers,Portugal,Right,21/10/1995,0.01,0.04,0,0
Leo Castledine,Midfielder,Chelsea,England,n/a,20/08/2005,0.0,0.0,0,0
João Cancelo,Defender,Manchester City,Portugal,Right,27/05/1994,0.0,0.0,0,0
Trevoh Chalobah,Defender,Chelsea,England,Right,05/07/1999,0.29,0.79,1,3
Calum Chambers,Defender,Aston Villa,England,Right,20/01/1995,0.0,0.0,0,0
Luke Chambers,Defender,Liverpool,England,Left,24/06/2004,0.0,0.0,0,0
Conor Chaplin,Forward,Ipswich Town,England,Left,16/02/1997,0.62,1.52,1,1
Shea Charles,Midfielder,Southampton,Northern Ireland,Right,05/11/2003,0.0,0.0,0,0
Dylan Charlton,Defender,Newcastle United,England,Left,02/07/2006,0.0,0.0,0,0
Federico Chiesa,Forward,Liverpool,Italy,Right,25/10/1997,0.16,0.34,0,0
Ben Chilwell,Defender,Crystal Palace,England,Left,21/12/1996,0.0,0.0,0,1
Tawanda Chirewa,Midfielder,Wolverhampton Wanderers,Zimbabwe,Right,12/10/2003,0.0,0.0,0,0
Leon Chiwome,Forward,Wolverhampton Wanderers,England,n/a,10/01/2006,0.0,0.0,0,0
Samy Chouchane,Midfielder,Brighton and Hove Albion,Tunisia,Right,05/09/2003,0.0,0.0,0,0
Hamza Choudhury,Midfielder,Leicester City,Bangladesh,Right,01/10/1997,0.2,0.0,0,0
Ryan Christie,Midfielder,Bournemouth,Scotland,Left,22/02/1995,2.99,2.12,3,2
Carney Chukwuemeka,Midfielder,Chelsea,England,Right,20/10/2003,0.0,0.0,0,0
Bobby Clark,Midfielder,Liverpool,England,Right,07/02/2005,0.0,0.0,0,0
Harry Clarke,Defender,Ipswich Town,England,Right,02/03/2001,0.09,0.08,0,0
Jack Clarke,Forward,Ipswich Town,England,Right,23/11/2000,1.21,1.17,4,0
Brayden Clarke,Defender,Arsenal,Wales,n/a,03/07/2007,0.0,0.0,0,0
Nathaniel Clyne,Defender,Crystal Palace,England,Right,05/04/1991,0.25,0.02,0,0
Conor Coady,Defender,Leicester City,England,Right,25/02/1993,0.52,0.43,0,1
Séamus Coleman,Defender,Everton,Ireland,Right,11/10/1988,0.03,0.57,0,0
Nathan Collins,Defender,Brentford,Ireland,Right,30/04/2001,1.58,2.5,3,2
Toby Collyer,Midfielder,Manchester United,England,Right,03/01/2004,0.39,0.17,0,0
Levi Colwill,Defender,Chelsea,England,Left,26/02/2003,1.21,1.89,1,2
Lewis Cook,Midfielder,Bournemouth,England,Right,03/02/1997,3.75,0.94,3,1
Maxwel Cornet,Forward,Southampton,Cote d’Ivoire,Right,27/09/1996,0.0,0.0,0,0
Murillo,Defender,Nottingham Forest,Brazil,Left,04/07/2002,1.14,1.42,0,2
Vladimír Coufal,Defender,West Ham United,Czech Republic,Right,22/08/1992,1.0,0.3,0,0
Woyo Coulibaly,Defender,Leicester City,France,Left,26/05/1999,0.04,0.04,0,0
Philippe Coutinho,Midfielder,Aston Villa,Brazil,Right,12/06/1992,0.0,0.0,0,0
Brandon Cover,Midfielder,Leicester City,Jamaica,Right,25/09/2003,0.0,0.0,0,0
Matthew Cox,Goalkeeper,Brentford,England,Right,02/05/2003,0.0,0.0,0,0
Amario Cozier-Duberry,Midfielder,Brighton and Hove Albion,England,Left,29/05/2005,0.0,0.0,0,0
Tristan Crama,Defender,Brentford,France,Right,08/11/2001,0.0,0.0,0,0
Billy Crellin,Goalkeeper,Everton,England,Right,30/06/2000,0.0,0.0,0,0
Aaron Cresswell,Defender,West Ham United,England,Left,15/12/1989,1.9,0.23,0,0
Marc Cucurella,Defender,Chelsea,Spain,Left,22/07/1998,2.39,2.8,1,5
Jorge Cuenca,Defender,Fulham,Spain,Left,17/11/1999,0.01,0.02,0,0
Luke Cundle,Midfielder,Wolverhampton Wanderers,England,Right,26/04/2002,0.0,0.0,0,0
Ted Curd,Goalkeeper,Chelsea,England,Right,14/02/2006,0.0,0.0,0,0
Michael Dacosta,Forward,Bournemouth,Spain,n/a,05/03/2005,0.0,0.0,0,0
Mahmoud Dahoud,Midfielder,Brighton and Hove Albion,Syria,Right,01/01/1996,0.0,0.0,0,0
Patson Daka,Forward,Leicester City,Zambia,Right,09/10/1998,0.08,1.25,0,1
Diogo Dalot,Defender,Manchester United,Portugal,Right,18/03/1999,2.46,2.03,3,0
Mikkel Damsgaard,Midfielder,Brentford,Denmark,Right,03/07/2000,6.99,2.83,10,2
Arnaut Danjuma,Forward,Everton,Netherlands,Both,31/01/1997,0.0,0.0,0,0
Jayden Danns,Forward,Liverpool,England,Right,16/01/2006,0.01,0.0,0,0
Kevin Danso,Defender,Tottenham Hotspur,Austria,Right,19/09/1998,0.13,0.41,0,0
Josh Dasilva,Midfielder,Brentford,England,Left,23/10/1998,0.0,0.0,0,0
Ben Davies,Defender,Tottenham Hotspur,Wales,Left,24/04/1993,0.5,0.28,0,0
Harvey Davies,Goalkeeper,Liverpool,England,Left,03/09/2003,0.0,0.0,0,0
Leif Davis,Defender,Ipswich Town,England,Left,31/12/1999,4.75,0.96,2,1
Craig Dawson,Defender,Wolverhampton Wanderers,England,Right,06/05/1990,0.09,0.49,0,0
Lucas De Bolle,Midfielder,Newcastle United,Scotland,Right,22/10/2002,0.0,0.0,0,0
Kevin De Bruyne,Midfielder,Manchester City,Belgium,Right,28/06/1991,6.74,5.07,7,4
Bobby De Cordova-Reid,Forward,Leicester City,Jamaica,Right,02/02/1993,0.16,0.79,2,1
Luc De Fougerolles,Defender,Fulham,Canada,Right,12/10/2005,0.0,0.0,0,0
Liam Delap,Forward,Ipswich Town,England,Right,08/02/2003,0.0,0.0,2,12
Leander Dendoncker,Midfielder,Aston Villa,Belgium,Right,15/04/1995,0.0,0.0,0,0
Emmanuel Dennis,Forward,Nottingham Forest,Nigeria,Right,15/11/1997,0.0,0.0,0,0
Will Dennis,Goalkeeper,Bournemouth,England,Right,10/07/2000,0.0,0.0,0,0
Justin Devenny,Midfielder,Crystal Palace,Northern Ireland,Left,11/10/2003,0.41,0.76,1,1
Alfie Devine,Midfielder,Tottenham Hotspur,England,Right,01/08/2004,0.0,0.0,0,0
Kiernan Dewsbury-Hall,Midfielder,Chelsea,England,Left,06/09/1998,0.22,0.22,1,0
Moussa Diaby,Forward,Aston Villa,France,Left,07/07/1999,0.0,0.0,0,0
Amadou Diallo,Forward,Newcastle United,England,n/a,15/02/2003,0.0,0.0,0,0
Amad Diallo,Forward,Manchester United,Cote d’Ivoire,Left,11/07/2002,4.18,4.68,6,8
Matthew Dibley-Dias,Midfielder,Fulham,New Zealand,Right,29/10/2003,0.0,0.0,0,0
Tyler Dibling,Midfielder,Southampton,England,Left,17/02/2006,1.46,2.56,0,2
Eric Dier,Defender,Tottenham Hotspur,England,Right,15/01/1994,0.0,0.0,0,0
Lucas Digne,Defender,Aston Villa,France,Left,20/07/1993,4.01,0.8,4,0
Issa Diop,Defender,Fulham,France,Right,09/01/1997,0.1,0.53,0,0
Axel Disasi,Defender,Aston Villa,France,Right,11/03/1998,0.09,0.28,0,1
Roman Dixon,Defender,Everton,England,Right,26/12/2004,0.0,0.0,0,0
Nasser Djiga,Defender,Wolverhampton Wanderers,Burkina Faso,Right,15/11/2002,0.01,0.0,0,0
Ben Doak,Forward,Liverpool,Scotland,Right,11/11/2005,0.0,0.0,0,0
Lewis Dobbin,Forward,Aston Villa,England,Left,03/01/2003,0.0,0.0,0,0
Matt Doherty,Defender,Wolverhampton Wanderers,Ireland,Right,16/01/1992,1.22,1.04,1,2
Jérémy Doku,Forward,Manchester City,Belgium,Right,27/05/2002,3.8,1.32,6,3
Nicolás Domínguez,Midfielder,Nottingham Forest,Argentina,Right,28/06/1998,1.59,1.53,1,0
Janoi Donacien,Defender,Ipswich Town,St Lucia,Right,03/11/1993,0.0,0.0,0,0
Jamie Donley,Forward,Tottenham Hotspur,Northern Ireland,Left,03/01/2005,0.0,0.0,0,0
Patrick Dorgu,Defender,Manchester United,Denmark,Left,26/10/2004,1.27,0.43,0,0
Alfie Dorrington,Defender,Tottenham Hotspur,England,Right,20/04/2005,0.0,0.0,0,0
Abdoulaye Doucouré,Midfielder,Everton,Mali,Right,01/01/1993,0.0,0.0,0,0
Cheick Doucouré,Midfielder,Crystal Palace,Mali,Right,08/01/2000,0.11,0.4,0,0
Flynn Downes,Midfielder,Southampton,England,Right,20/01/1999,1.44,0.63,0,1
Tommy Doyle,Midfielder,Wolverhampton Wanderers,England,Right,17/10/2001,0.33,0.55,1,0
Callum Doyle,Defender,Manchester City,England,Left,03/10/2003,0.0,0.0,0,0
Radu Dragusin,Defender,Tottenham Hotspur,Romania,Right,03/02/2002,0.16,0.12,0,0
Rodrigo Ribeiro,Forward,Nottingham Forest,Portugal,Right,28/04/2005,0.0,0.0,0,0
Joshua Duffus,Forward,Brighton and Hove Albion,England,n/a,15/12/2004,0.0,0.0,0,0
Paul Dummett,Defender,Newcastle United,Wales,n/a,26/09/1991,0.0,0.0,0,0
Lewis Dunk,Defender,Brighton and Hove Albion,England,Right,21/11/1991,1.04,0.81,0,0
Jhon Durán,Forward,Aston Villa,Colombia,Left,13/12/2003,0.25,4.86,0,7
Kiano Dyer,Midfielder,Chelsea,England,Right,21/11/2006,0.0,0.0,0,0
Luis Díaz,Forward,Liverpool,Colombia,Right,13/01/1997,4.46,12.02,5,13
Martin Dúbravka,Goalkeeper,Newcastle United,Slovakia,Right,15/01/1989,0.0,0.0,0,0
George Earthy,Midfielder,West Ham United,England,Right,05/09/2004,0.0,0.0,0,0
Coby Ebere,Forward,Everton,Germany,Right,17/09/2005,0.0,0.0,0,0
Malcolm Ebiowei,Forward,Crystal Palace,England,Left,04/09/2003,0.0,0.0,0,0
Claudio Echeverri,Midfielder,Manchester City,Argentina,Right,02/01/2006,0.01,0.0,0,0
George Edmundson,Defender,Ipswich Town,England,Right,15/08/1997,0.0,0.0,0,0
Samuel Edozie,Midfielder,Southampton,England,Right,28/01/2003,0.16,0.0,0,0
